g0	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	
g0	1663.1	1509.5	1415.7	1311.0	712.2	1240.5	1369.3	1403.9	1901.9	928.1	1546.7	904.3	1255.3	1195.2	2119.7	1096.3	1638.8	2672.0	1204.3	1386.5	2390.3	2161.3	1664.8	738.6	1350.0	1434.5	1606.9	1547.2	1422.1	
g1	712.6	842.2	1133.9	998.5	791.0	998.8	677.8	854.1	1252.9	587.5	372.0	687.5	844.2	724.8	1146.1	764.1	878.3	1096.5	693.4	848.8	1076.6	1108.3	1414.5	734.2	422.2	812.0	869.2	1087.7	1059.5	
g2	4362.2	3852.2	4705.3	4652.3	2854.0	4897.8	5053.5	5790.4	7322.1	4413.7	7850.1	3998.4	5028.8	7788.5	5244.5	6395.8	6890.6	19265.7	4953.0	5052.9	8122.6	6156.8	3476.5	8281.5	12664.7	4839.0	11162.5	4598.8	5442.4	
g3	1953.3	1469.4	1897.7	1466.3	958.6	1433.3	2595.3	2160.1	2489.1	1591.8	1524.8	1688.5	1674.4	2622.1	4508.8	1999.3	1973.8	4233.9	1668.3	1962.5	2875.6	5588.8	4077.4	2966.2	1455.2	1551.2	2555.7	1412.1	1700.4	
g4	24325.0	19390.5	18120.8	14963.2	12294.0	23930.7	16366.2	20537.4	20940.4	14972.3	17241.5	15463.0	21309.7	15842.2	11553.0	23597.2	24361.1	19633.8	15056.2	18333.7	16585.4	12443.0	10293.4	14196.5	21252.4	20734.9	19036.8	22692.1	17261.1	
g5	4163.0	3658.4	5158.0	4351.8	2965.9	6090.6	4055.5	6348.8	6071.3	4068.3	6006.1	5408.3	4710.3	4695.3	6733.7	6041.3	5067.2	7674.3	5136.8	4442.5	4459.4	6589.8	6496.8	7447.5	6047.3	5392.6	6356.4	5159.4	4895.2	
g6	4243.1	5037.4	6167.7	6006.2	1636.4	3650.1	6261.1	10955.6	11267.9	10704.7	10681.6	3477.9	3896.1	7246.9	6442.3	5662.2	10629.5	20771.5	4679.0	5019.5	8492.5	6602.3	4731.2	2678.7	4608.3	7448.1	9216.5	6149.4	4616.2	
g7	12893.8	11573.1	10125.9	7784.3	5211.8	7477.1	9056.3	8355.7	6417.5	7325.9	13089.6	5299.7	7410.0	7125.2	13538.6	6840.4	9105.7	13935.7	6933.4	6326.1	11722.3	11493.0	8987.2	13055.1	18364.8	7857.4	9193.8	8379.3	8942.2	
g8	8243.1	8040.7	5558.9	3684.0	2432.8	10711.7	9986.2	6215.1	6322.8	8134.5	9008.1	5519.8	7501.3	11534.1	7073.7	5958.6	6949.9	10839.3	8889.2	6518.9	10864.9	7600.2	4191.5	9654.4	15499.6	7799.7	11629.5	8485.5	6777.2	
g9	17876.5	15067.0	15152.5	8957.0	11085.9	12308.8	11907.5	9718.4	10274.4	9628.6	16220.9	8171.8	11629.2	12075.9	13611.7	17427.6	12020.9	14668.1	10069.8	9335.9	21626.1	11736.7	9326.7	17019.9	21676.7	12320.3	15831.0	12374.5	13323.7	
g10	3595.1	4315.4	4291.2	4281.9	3717.5	4420.2	6728.7	7955.2	9521.7	4663.4	11221.0	4388.0	4668.5	7907.5	18655.0	6531.8	7807.4	33023.9	4884.4	4730.4	11467.5	20801.6	11437.6	19252.9	18635.5	5608.4	11854.7	3664.6	4454.2	
g11	36751.0	23386.0	19379.2	20310.8	10562.7	23018.5	5168.2	13525.6	12813.6	9870.7	12470.6	11029.9	13087.4	6218.4	10073.3	16510.1	19607.3	5875.5	7610.4	11401.9	19049.5	15081.2	1888.2	21782.2	7396.9	10189.6	14686.1	16746.6	17477.8	
g12	1510.8	1471.7	1519.2	2011.0	1366.2	2097.3	3163.8	4050.0	5022.7	2267.8	3054.1	2213.5	1788.9	6679.4	11126.2	2994.1	2994.1	18140.1	3308.8	3018.6	9225.4	10286.6	7380.4	4589.0	4006.9	1828.7	4241.9	2492.8	2723.6	
g13	23102.4	17890.5	17099.7	16677.1	13947.0	23488.0	23392.2	16773.2	20197.7	18708.7	25977.6	12902.9	21414.1	18992.8	17645.9	20681.4	17050.4	30938.8	14985.0	15884.5	23782.7	18846.7	14179.2	14875.8	28600.9	17896.0	29809.8	17325.8	15795.5	
g14	35642.9	32985.5	21169.5	30930.3	28880.1	39651.9	62099.9	22496.5	40222.6	26122.9	38434.9	23876.4	39719.7	25063.1	25909.1	38451.1	47695.0	44542.3	24483.2	34653.5	33470.4	20276.0	16903.2	11939.4	43411.1	24504.8	28854.5	32273.6	24612.8	
g15	14928.5	12899.9	12999.5	12390.4	5772.5	15991.6	13646.1	15621.3	14042.8	10095.7	12127.7	9929.6	13247.0	13325.7	7407.3	14451.6	13112.1	14107.1	12893.4	13788.0	10552.9	6443.7	6459.4	10672.2	12869.1	12026.2	15442.0	12059.2	11689.4	
g16	2492.5	2610.0	2885.6	3315.6	2625.7	3242.4	2776.7	3428.8	3521.7	3964.8	1974.6	3339.4	3687.4	2953.7	2731.0	3847.0	3728.1	4522.9	3279.2	2575.3	4140.2	3177.1	3033.1	3811.2	2406.4	4616.6	4398.6	3220.1	3028.9	
g17	3555.6	3145.2	2573.5	2348.0	1239.8	2294.6	4072.2	2821.5	3411.7	4438.0	6175.4	2150.7	2566.3	3695.8	12302.2	3322.3	2470.8	10820.9	2377.6	2110.8	10533.8	12666.5	9762.0	10256.5	6335.3	2520.2	5601.6	2781.1	4305.1	
g18	14389.3	14180.9	14789.0	13470.3	3978.4	9128.1	10895.4	16082.6	11278.6	13020.5	7415.8	11527.5	10364.5	12378.7	9614.6	11452.1	13068.3	11600.3	11778.1	9854.8	6948.4	9576.4	10054.3	9344.5	7834.9	10058.9	8705.5	13925.3	12012.9	
g19	29448.9	26401.7	20097.7	19298.8	22852.6	28070.2	31960.5	23070.1	21908.6	21484.1	29900.9	19071.5	26462.1	23315.7	20272.8	28284.1	29740.8	30651.3	22865.7	21786.7	25838.6	19572.8	16398.0	18964.2	31910.9	21318.5	22383.2	21618.3	17379.5	
g20	9495.2	10198.0	11099.2	13306.3	1579.2	5895.0	6680.9	8960.9	9159.7	9827.7	8779.4	11264.8	6053.0	4768.7	8570.6	7661.2	8272.3	2966.3	6370.6	7768.8	6951.2	7543.8	9931.0	7385.6	6820.2	6646.2	7236.2	9249.5	9732.0	
g21	9928.5	8173.0	8758.2	6941.2	2296.3	4866.4	7562.8	9197.7	11678.9	8935.5	12607.5	5844.6	4569.0	9510.4	11092.9	7177.4	11432.6	15883.9	6717.6	7531.3	11803.9	13362.0	9323.6	10444.8	6416.8	6187.0	8072.6	9299.2	8774.0	
g22	423.7	440.3	418.9	523.9	516.7	457.4	361.2	373.7	311.8	307.6	434.6	370.0	276.2	346.8	893.5	477.2	488.2	760.6	307.0	465.0	668.5	788.4	903.4	802.8	425.1	326.4	408.3	337.6	422.3	
g23	6225.8	4221.2	4891.3	3965.2	2576.4	4854.5	10692.7	6380.3	6692.7	6227.2	11882.2	4884.4	5084.2	9807.4	12489.6	12217.8	5941.3	11688.0	6803.7	5764.8	17668.9	11540.6	9076.8	11168.4	9185.1	4380.0	6857.2	5782.2	7134.0	
g24	1747.1	1113.3	1552.6	1469.6	1416.9	2291.6	2092.5	1965.8	1814.3	1501.4	1521.2	1533.7	1502.8	1729.0	1872.2	2242.6	1643.1	2236.2	1436.3	1755.3	2476.0	2069.3	1879.7	2236.7	1711.6	1916.2	1994.3	2189.1	1942.6	
g25	1415.7	1624.1	1990.0	1537.6	226.5	984.6	940.3	1770.9	1538.6	1815.6	1312.5	927.7	1276.0	849.1	2396.2	1123.0	1545.1	1209.1	857.1	846.0	1099.1	2445.5	2096.6	5608.6	2038.1	2686.9	2006.8	1878.3	2204.6	
g26	1233.9	1409.4	1415.6	1493.6	973.3	1619.9	1165.4	1230.5	1547.9	976.6	818.3	1505.1	1145.1	1141.7	945.3	1606.1	1530.7	1850.3	1000.6	1388.4	1637.3	1281.8	1169.1	1203.4	1137.7	1192.0	1458.4	1266.6	1202.6	
g27	5479.8	6221.9	6894.7	4767.8	3956.9	6025.2	5489.7	7608.2	6945.5	5107.0	3586.1	4689.7	6287.8	4339.1	3718.8	5769.9	5912.0	7464.8	4930.2	5418.6	2304.4	3833.7	2694.1	3736.0	4486.0	6745.1	5174.4	7424.8	6614.1	
g28	1593.3	1372.4	908.1	1172.5	1674.0	1455.5	1394.2	972.8	733.8	1844.9	1237.5	1078.4	1829.9	1447.3	635.4	1125.5	939.4	904.3	1659.1	1387.7	733.1	515.1	627.2	1456.4	865.9	1713.9	1408.6	1589.7	1016.0	
g29	1503.3	1715.8	1677.5	1827.6	949.4	1893.2	2989.4	2578.8	1894.4	2258.1	2187.1	2228.4	1547.0	2067.6	1912.3	3651.1	2182.8	1578.7	2369.7	2752.5	2448.4	1677.5	2174.7	2350.4	2907.8	1593.3	2030.1	2195.9	1873.3	
g30	192.4	147.6	134.7	181.4	291.5	92.1	294.1	188.1	217.7	188.2	264.5	189.1	164.1	220.1	598.6	244.4	200.8	358.2	178.7	200.7	402.0	651.7	444.6	262.2	248.1	137.1	212.7	171.9	161.9	
g31	244.2	287.5	320.8	359.4	423.6	259.7	373.1	491.5	470.8	517.5	525.6	473.1	385.0	396.9	947.1	471.0	375.5	535.7	304.9	256.4	436.3	1063.3	1061.7	520.7	105.3	290.4	270.3	382.3	386.9	
g32	685.8	271.2	509.9	544.1	796.8	493.4	595.0	756.4	591.6	571.3	919.4	566.8	700.0	697.2	1109.8	560.8	521.9	1141.3	531.0	685.1	753.6	1514.9	1201.6	824.6	798.1	334.7	433.4	513.9	469.8	
g33	519.4	623.7	423.6	345.2	291.9	305.2	388.1	554.4	497.0	368.2	575.5	530.1	473.6	347.8	337.7	482.2	638.0	690.5	272.3	382.8	682.6	420.4	352.5	447.0	533.2	364.9	471.3	492.8	438.6	
g34	2683.2	2009.6	1685.5	1793.7	1161.8	2717.4	1116.6	2308.2	2885.6	1388.6	3017.5	1223.7	1921.7	1649.7	1043.3	1559.8	2447.4	3287.6	1111.5	1784.6	2475.9	1163.3	1091.3	1398.3	1375.0	1569.2	1531.1	2205.3	2123.9	
g35	263.4	397.2	913.3	370.5	59.0	341.6	161.3	600.6	271.6	343.6	282.5	424.6	245.5	399.8	458.0	193.8	65.6	60.8	363.4	268.3	172.1	395.7	484.1	420.6	639.5	388.2	360.3	673.9	682.9	
g36	4004.8	5111.5	5319.8	5987.5	1664.3	5494.8	4474.9	6589.1	6431.3	6719.1	3413.8	6253.4	5095.0	4572.4	5590.9	5009.2	5573.3	3559.8	5600.6	5425.1	2430.4	4491.9	5271.1	5499.0	2607.7	5377.6	4590.9	7767.6	6665.0	
g37	14041.0	12309.8	8524.0	8607.8	7155.5	9802.6	10370.8	7665.7	5176.0	11845.5	20336.0	4639.6	9645.1	9440.8	9633.5	8779.5	9874.7	12276.0	7455.8	6282.0	12706.0	7098.9	7473.8	7291.2	21422.4	7680.2	7791.1	8822.3	8669.6	
g38	52653.9	48565.8	35493.8	36843.5	48508.4	55624.5	57968.1	41719.1	45170.5	33856.5	58480.4	26568.8	58211.0	38885.6	22969.3	45598.9	57054.9	54884.8	34926.1	34713.2	39950.0	19826.2	14315.1	31013.3	42898.8	27874.2	29350.1	30992.0	25457.8	
g39	775.3	655.9	1061.3	907.1	500.1	643.0	1080.0	1545.4	1277.3	1520.5	1844.0	877.9	564.4	765.9	2464.2	739.9	1052.8	1655.9	893.9	851.3	1210.0	2470.1	2149.8	960.6	628.7	1032.4	933.2	959.3	1004.4	
g40	371.6	405.6	593.4	518.4	778.6	1016.0	700.7	651.1	477.6	805.9	542.8	1268.4	624.3	1006.2	719.6	713.9	484.7	340.5	1338.1	906.4	544.5	688.9	699.9	757.8	1009.5	839.3	722.5	597.7	650.3	
g41	546.2	653.6	869.9	856.7	574.1	756.6	1068.9	1138.6	1136.1	802.7	779.1	798.6	695.6	618.0	525.7	1272.3	1035.5	1238.6	678.8	897.1	1008.6	744.2	1068.1	733.4	396.1	558.8	923.0	966.9	964.1	
g42	12169.5	12383.8	8099.1	10441.2	6766.6	15308.8	12027.5	12676.1	15974.6	9822.7	19598.9	9385.2	13880.1	11552.5	7400.8	13432.6	14618.4	21343.0	9167.8	12817.2	11092.7	8800.9	5406.4	7503.0	15288.7	7696.4	12174.8	11721.0	8800.2	
g43	21365.7	12704.7	8676.5	10546.1	11777.0	21978.2	17419.1	12997.8	16082.3	13346.6	24633.5	9913.5	18743.3	15359.4	14191.1	17272.2	12754.3	23470.2	12212.3	11797.0	22837.5	17803.4	13084.3	10923.3	28684.0	10430.1	17271.9	10779.0	10207.6	
g44	1472.1	1894.9	1916.8	1211.0	636.9	2006.6	802.2	1160.7	2388.5	1075.2	845.1	2591.6	1955.2	1529.2	2912.9	1101.2	2241.4	1218.8	1833.5	2546.3	1769.2	1507.9	2127.0	570.9	576.0	1194.8	814.5	744.3	1137.5	
g45	345.0	334.2	302.8	431.4	302.4	461.9	129.5	232.5	441.1	273.0	476.3	264.1	482.3	385.7	1151.9	366.2	411.1	541.9	276.2	361.3	451.6	1320.9	1028.0	346.5	326.2	273.8	390.0	241.3	287.1	
g46	15649.9	11216.3	14947.5	13745.1	6300.7	11794.7	8353.9	8362.1	9757.3	6728.4	4620.5	8527.0	10047.8	6904.4	6938.5	9374.5	8595.5	3732.9	8952.9	9011.5	4770.5	7958.3	7580.3	9064.1	6197.1	8240.4	10289.1	13385.4	10588.5	
g47	3358.4	2727.9	3135.2	3443.5	2444.7	4290.4	5575.4	4831.6	4681.8	3451.8	4219.3	5030.7	6654.2	4246.3	6686.8	5777.3	6289.4	4661.3	4020.9	5237.1	3695.4	7440.9	5154.7	13237.9	8800.2	4350.2	5482.9	5221.6	4002.3	
g48	580.8	384.7	313.9	237.7	65.7	226.1	360.0	339.4	288.2	320.0	227.9	321.0	259.5	387.1	1262.7	413.7	223.8	674.0	262.2	448.3	546.6	1416.6	1688.1	1207.5	134.0	264.0	328.4	476.4	514.0	
g49	2184.3	1181.8	1668.3	1409.8	2362.4	2122.4	2222.3	1812.3	1198.1	1873.4	1508.4	1715.7	1502.8	1566.2	1135.4	1831.2	993.4	1345.1	1407.9	1480.9	1129.4	1682.8	1279.5	1831.1	1464.0	1663.3	1631.5	2681.7	1631.4	
g50	644.6	784.9	662.5	733.6	278.0	685.2	560.7	784.3	927.9	601.2	1116.1	642.8	537.4	610.1	1435.1	675.2	870.4	884.1	507.0	816.6	796.5	1274.5	1269.5	2343.3	655.9	784.6	669.3	617.5	678.4	
g51	4060.2	4201.9	4239.0	2832.2	2674.6	2366.9	2022.7	3906.4	2720.0	5469.9	2914.2	3527.4	2637.6	2118.5	3116.3	3106.9	2430.9	1642.6	3424.3	2595.7	1600.5	3025.9	3989.2	2739.6	2965.1	7092.1	3617.9	5991.0	5011.0	
g52	7619.1	6097.6	4349.9	4803.8	2791.8	5583.3	3008.8	3628.7	4956.1	3538.3	10809.8	4126.6	4451.6	3650.5	4611.5	3412.7	5275.6	5871.4	3338.8	6890.9	3897.3	5786.2	3926.2	7617.1	3280.2	4506.1	3874.6	5517.2	4484.6	
g53	2783.9	3545.8	4607.0	3833.7	1387.9	2963.9	3307.2	4342.5	3316.5	4909.2	2770.1	5100.1	3221.8	3649.4	4507.0	4625.7	3465.6	2361.3	5043.2	3950.0	3776.9	3701.4	4064.7	2653.4	2498.1	5616.3	3831.0	4581.1	4790.3	
g54	3838.8	8994.8	8694.0	6413.8	3290.3	8323.2	4501.3	4826.3	4441.9	3564.2	7035.2	8920.5	14944.2	2910.2	3041.8	3455.4	5888.1	9233.2	9637.4	9582.1	3065.7	2397.6	2457.1	5217.9	2752.0	5144.0	8785.1	6513.2	4920.6	
g55	91.7	74.2	87.4	62.0	546.5	284.6	167.8	86.1	171.6	150.6	125.8	72.1	178.0	97.8	759.6	229.6	62.9	184.5	37.6	20.8	134.5	749.0	597.0	222.3	151.1	111.8	157.4	122.3	126.4	
g56	6509.0	6010.3	9154.2	6795.9	3652.0	5040.6	4610.8	7008.5	5706.2	6356.8	6862.1	5668.1	4512.9	4057.4	6714.3	4773.9	7196.6	4596.1	4256.6	4863.7	2851.4	5663.2	5689.3	6404.7	5906.7	8736.5	6156.1	7573.4	8345.1	
g57	2326.1	1558.9	1778.9	1454.5	2067.9	3080.8	1418.9	2263.4	1835.5	1730.9	1909.0	1178.4	1506.8	1833.1	3221.2	2401.5	1732.1	1804.5	1196.8	1626.8	1926.5	4108.8	3674.0	2075.2	1381.1	1870.2	2808.7	2175.1	2263.9	
g58	3763.2	3971.7	3997.1	2915.9	2345.6	2481.6	2038.8	3695.2	4090.5	3023.0	3394.1	2020.9	2900.2	2486.9	4373.6	2067.3	4252.8	6599.7	2277.0	2543.1	3797.4	4985.6	4577.4	5334.3	3342.1	3523.4	4420.7	4232.4	4041.8	
g59	20144.6	23454.3	21357.9	19955.0	7797.2	24409.6	13790.7	13741.1	15568.8	14431.8	14325.0	14903.1	22944.8	9959.2	9515.5	14016.2	16130.9	7493.2	12138.6	12962.3	7941.2	7880.0	7361.7	13725.4	13601.1	18136.5	9671.8	17995.1	12743.1	
g60	1447.1	1800.9	1553.2	1401.6	812.6	1113.0	1351.9	1838.7	1762.6	1886.8	1655.5	1152.1	1047.2	2100.2	4765.3	1522.0	843.4	3655.8	1265.8	993.4	1918.3	4240.4	4490.5	2319.9	1500.7	1535.9	2340.8	1672.9	2147.6	
g61	26415.1	17049.5	13150.9	13668.7	13362.4	22090.6	14468.7	18118.2	17774.3	10082.1	8883.4	9664.1	17971.4	14877.4	5866.7	21198.0	17006.0	17066.1	10019.5	9067.3	13149.1	8174.8	5306.1	8088.7	6588.8	12229.8	11852.7	11777.5	10895.4	
g62	25.1	361.4	373.8	238.7	211.2	373.8	337.6	249.1	555.6	314.5	435.9	216.8	386.9	298.1	563.6	304.8	342.3	709.9	213.8	327.8	488.4	988.1	1035.1	337.7	140.1	203.4	108.0	299.3	291.5	
g63	16075.2	13291.1	13992.3	12503.8	6873.8	14531.2	8198.2	14139.3	13943.6	9440.6	9675.9	9793.9	11592.7	8436.7	6880.2	12726.1	15112.0	13155.1	6898.6	8671.4	5839.4	8021.2	7284.3	6522.6	6111.4	10673.7	10139.8	13056.4	10804.4	
g64	2104.2	1697.1	2945.8	3360.8	773.4	3985.4	1374.2	7054.2	1910.2	8501.4	6824.2	6555.3	2234.0	2214.6	2305.3	3194.1	4470.8	1333.1	5136.4	4746.9	1504.0	3006.0	4340.8	10300.2	3240.9	5708.5	4933.9	8648.7	6316.9	
g65	12846.8	9979.4	10842.4	9167.9	6882.5	11491.4	8740.3	8987.1	8230.3	8500.0	6725.8	9661.2	11407.3	7065.5	7676.2	10528.8	9323.6	5502.3	8361.5	7103.7	4922.8	7271.0	6829.6	5820.7	6571.6	7536.0	7449.2	8744.1	7833.3	
g66	18894.5	15044.5	12073.1	14657.0	20492.0	16515.6	18744.6	18463.7	21813.5	17358.9	33898.0	9623.1	16222.6	18307.6	12573.8	17634.3	25371.2	42351.6	13898.2	16442.6	32751.6	13378.1	8746.6	16531.6	27091.8	11144.8	18377.5	13580.1	12301.2	
g67	3290.1	2466.6	4478.5	2556.0	1375.1	4433.9	2462.6	4682.8	5817.2	3234.5	4479.3	3707.0	2478.3	3199.7	6430.9	4920.2	4704.4	8532.8	3091.3	3617.9	4859.2	6354.2	6476.7	6994.8	3911.7	3549.0	4408.3	4004.0	4584.1	
g68	3409.4	2848.5	3311.9	3766.7	2392.9	3196.1	2634.7	4480.7	3151.3	4744.8	3150.7	3721.9	2747.1	2047.8	4303.1	2662.6	3900.0	2953.8	2462.7	2122.0	3440.1	5166.6	5822.7	8199.5	3907.7	2954.5	2625.1	3843.3	4969.4	
g69	5493.3	4781.9	5049.7	4886.8	1808.7	5735.6	3379.2	6282.6	6186.8	3922.7	2732.5	5078.2	4626.1	5103.3	3799.9	5270.1	5565.1	4250.6	5124.3	4775.0	4029.1	4282.8	3567.6	2862.4	2577.7	4393.6	4710.0	6101.8	5565.1	
g70	88.7	129.5	74.8	149.8	187.6	12.2	142.8	92.9	57.2	140.2	97.0	49.7	156.8	153.2	479.4	95.2	26.8	358.7	162.2	104.6	126.0	642.6	530.8	141.4	201.2	91.3	88.1	13.9	110.2	
g71	2559.4	1695.3	1985.3	2263.8	2511.6	2994.2	1704.1	2461.1	2122.0	1820.7	1917.4	1767.9	2878.5	2050.5	1041.4	1647.4	2536.8	1708.0	1028.7	1840.0	2132.9	1739.2	1031.7	1905.2	1686.9	1822.2	3391.6	2819.0	2589.6	
g72	2143.7	2185.7	1823.3	1512.6	1611.0	2161.7	1293.0	2438.8	4143.1	1710.9	1914.9	2118.3	1961.8	1981.2	3137.8	1711.7	2468.5	3040.9	1909.4	2386.5	2339.7	3085.3	2468.4	1999.6	2895.1	2737.8	1858.9	1475.8	1816.2	
g73	3346.1	3907.9	3093.2	2803.8	1125.8	3947.9	2203.0	2619.4	2417.4	2646.4	2088.0	1385.4	4157.0	1432.9	1967.5	2378.0	2982.8	1687.9	1994.2	1650.1	1596.5	2787.7	1487.1	2320.2	1389.7	4140.3	2416.5	2886.9	2759.5	
g74	10433.4	9378.6	6305.4	7891.3	6169.2	7537.9	8620.9	5615.8	4043.3	7821.9	12470.8	5987.1	7915.1	9161.8	8995.2	8780.1	7233.4	8068.1	8533.7	4200.3	7929.6	6164.9	6134.0	7117.5	9380.8	9069.5	5882.2	7311.7	8963.0	
g75	3480.8	2565.4	2730.5	2158.3	2692.4	5036.5	3563.4	3027.2	2221.7	2813.4	1503.7	2427.7	3946.7	2459.1	1945.9	3346.8	3786.3	1534.0	3191.0	3292.5	2151.2	1744.8	1037.5	2326.5	1086.6	3497.3	2792.2	2622.5	4588.0	
g76	1330.5	1367.3	1522.0	1849.5	721.1	2004.2	1480.2	1786.8	3260.4	1857.9	2041.9	2279.0	1226.1	1726.6	3053.0	1863.8	1599.1	4374.3	1569.5	1855.8	3891.8	4256.7	4709.2	2318.3	1540.1	1947.0	2210.5	2530.7	3101.2	
g77	9974.9	8742.3	7899.0	7392.5	2598.7	7274.4	6174.7	5248.7	5431.3	5343.4	4012.0	7949.7	8437.0	7160.3	3483.6	5930.6	6833.5	3633.4	8324.0	5160.9	2224.9	3971.9	2662.2	4565.0	4086.6	6177.6	3887.9	6902.6	5487.9	
g78	1067.5	1033.7	1242.8	1585.6	973.2	1353.2	995.5	1346.8	2057.4	990.8	2487.1	1196.1	1280.5	1433.0	1277.9	1694.5	1229.3	2654.9	958.2	1016.2	2061.9	2273.7	2074.8	3194.4	877.7	957.2	1259.0	2275.7	1828.3	
g79	9931.8	12934.2	9923.6	10593.7	10347.3	12164.0	20836.9	11518.6	16244.9	10833.3	20249.2	12097.9	13486.7	16352.7	14654.9	19635.2	13236.5	32464.1	13641.9	13675.5	31062.8	14468.8	11741.2	11247.9	29462.3	11008.2	20759.4	10562.6	9940.1	
g80	2188.4	1519.4	1381.9	1120.3	487.5	1404.5	1013.1	1861.8	1279.5	3055.2	1571.8	1531.7	1446.5	1102.0	1548.5	1721.3	2208.7	802.4	893.9	625.3	718.6	1796.0	1795.9	1626.8	512.3	1218.9	884.3	1505.1	1650.8	
g81	41.3	160.1	45.8	231.4	545.4	142.1	78.3	120.9	148.8	125.2	272.4	65.3	125.9	127.2	290.9	135.2	27.6	177.2	70.4	108.6	207.6	282.2	302.8	130.1	180.7	108.7	197.8	186.0	176.8	
g82	2811.8	3202.6	5886.1	3596.7	1582.8	4089.3	1797.7	4292.0	5143.3	5177.3	3923.2	4813.5	4612.2	1882.9	5715.3	2656.6	5355.6	2037.4	6550.8	5336.1	3406.2	3014.2	3828.3	2379.2	3603.7	3952.0	2295.3	3560.4	3811.6	
g83	10044.4	9127.7	8399.0	8475.7	6365.7	9862.9	8432.8	10338.3	12397.0	7697.3	13384.0	5803.4	9110.6	11961.1	17253.1	10044.3	11771.6	28069.3	7706.2	8627.6	15758.4	18021.8	14998.6	19031.5	22093.7	9356.6	20451.2	9169.8	9264.9	
g84	91.0	138.1	83.9	126.3	390.6	48.9	17.9	123.4	53.1	57.1	212.0	37.5	124.9	137.5	289.5	34.9	47.0	135.5	86.6	97.9	171.4	244.8	309.7	259.2	150.3	93.3	86.6	59.9	92.5	
g85	2932.7	2429.3	1506.1	2112.4	1570.9	1771.8	1769.3	2066.5	1749.7	1885.9	3656.1	1608.1	2067.9	1889.3	4789.6	1750.4	1642.7	3012.6	1343.3	1448.7	2409.3	4960.1	3815.3	5515.6	3274.3	2119.8	1199.0	1639.8	1591.1	
g86	10504.0	10937.9	9128.0	8258.2	6691.6	9065.0	12709.3	12220.5	12614.9	12253.3	20214.3	6227.2	10067.1	13038.9	8591.6	10135.8	10205.2	27813.7	8584.1	7636.5	16450.9	8947.7	7073.6	13555.2	22598.1	10964.4	19209.4	9461.4	8350.3	
g87	6372.4	6827.8	5970.3	6164.5	3756.3	7854.3	2372.4	4624.6	5389.0	4572.3	3491.7	5165.3	7220.3	4616.9	5261.5	5456.2	2951.7	1671.3	5475.0	4866.1	1614.7	3268.4	5335.0	2724.2	2801.5	5876.1	4510.5	6157.9	5323.2	
g88	1903.5	1722.9	2173.3	1734.2	1161.5	1851.6	2012.6	1887.4	1909.8	2193.0	1395.1	1300.5	1304.0	1742.2	1588.3	2778.6	1730.4	1849.0	1345.0	1066.2	2866.2	1296.1	1381.3	3211.3	2232.0	2530.8	2860.2	2475.3	2422.1	
g89	441.2	422.6	330.0	576.4	767.5	423.0	312.6	627.7	963.2	445.1	493.7	409.6	379.3	606.5	533.1	407.6	516.3	1169.0	444.4	495.0	542.6	682.5	722.4	555.6	414.2	498.1	336.3	386.8	734.4	
g90	3454.0	3529.7	3012.2	3273.9	1021.9	2530.2	2466.0	2223.8	1583.2	3817.4	1911.9	2958.2	3545.0	1937.8	2675.9	2020.5	2986.4	1233.2	1063.5	1009.8	1805.2	1938.0	1425.7	1783.1	779.8	1627.5	963.9	2037.6	2032.4	
g91	21241.5	17442.2	11327.1	11371.0	2211.7	2946.3	4939.4	9301.8	4215.5	11424.8	15426.9	5821.7	3572.4	8492.6	10454.0	8234.8	5432.3	4983.9	13164.8	10128.8	3991.2	5319.6	12195.6	11269.5	11231.7	9128.1	7704.8	12687.2	11110.2	
g92	10067.1	13684.1	8565.0	10364.4	8096.6	14121.0	12660.1	15538.5	21523.2	7209.4	21791.2	12169.7	39117.9	7454.4	8450.1	10037.6	12615.6	7011.5	9304.2	14277.9	11923.1	7507.4	4783.3	10188.3	17120.1	8995.4	14854.4	10638.7	9832.9	
g93	900.9	947.9	869.3	875.2	1225.4	763.9	903.4	1178.8	1004.5	1229.6	1425.0	689.9	783.2	735.3	1373.4	1018.9	887.6	1572.5	736.6	944.7	1003.1	1280.4	876.6	1799.6	918.8	855.6	710.1	1257.5	1022.1	
g94	943.6	413.7	808.0	797.6	575.7	738.8	742.4	1377.4	1169.5	707.6	584.8	900.1	735.2	891.4	1567.9	1088.9	1330.3	2744.5	866.5	781.7	1477.9	2166.7	1401.3	1801.8	571.8	771.3	819.3	969.1	1275.3	
g95	1443.0	2051.5	1623.1	1155.6	796.1	1965.4	1614.9	2015.7	2061.0	1293.2	2378.5	1331.3	1513.2	2084.6	3376.8	2396.1	1900.4	3109.4	1773.4	1606.9	2202.7	2676.2	2600.5	2197.0	1621.2	1809.7	1905.0	1702.2	2529.5	
g96	4149.9	4083.5	3984.8	4290.2	4865.3	5179.0	14910.6	6930.6	8731.7	4836.0	9942.9	5248.0	4918.3	10719.4	16256.0	16374.2	7588.4	30480.1	7253.8	7039.5	33673.8	13750.5	9773.9	9709.0	13776.5	4504.7	10135.1	4610.0	5260.3	
